Plot,Individual,Radius,Year,rwpix
1,1,1,2006,158.0127
1,1,1,2007,233.5658
1,1,1,2008,329.4556
1,1,1,2009,187.6726
1,1,1,2010,256.1952
1,1,1,2011,69.6419
1,1,1,2012,47.5395
1,1,1,2013,57.5847
1,1,1,2014,31.305
1,1,1,2015,57.2451
1,1,1,2016,34
1,1,2,2006,201.9681
1,1,2,2007,313.563
1,1,2,2008,529.5013
1,1,2,2009,211.0168
1,1,2,2010,146.8846
1,1,2,2011,68.2088
1,1,2,2012,59.0009
1,1,2,2013,84.6904
1,1,2,2014,42.6717
1,1,2,2015,33.0606
1,1,2,2016,0
1,1,3,2006,184.2577
1,1,3,2007,263.2973
1,1,3,2008,452.2361
1,1,3,2009,189.1423
1,1,3,2010,268.3307
1,1,3,2011,102.7398
1,1,3,2012,73.3348
1,1,3,2013,26.1725
1,1,3,2014,27.074
1,1,3,2015,30.0167
1,1,3,2016,19.105
1,1,4,2006,191.6716
1,1,4,2007,370.9946
1,1,4,2008,486.2592
1,1,4,2009,286.81
1,1,4,2010,183.393
1,1,4,2011,27.4003
1,1,4,2012,46.5714
1,1,4,2013,44.322
1,1,4,2014,40.9009
1,1,4,2015,43.6756
1,1,4,2016,0
1,2,1,2006,163.0123
1,2,1,2007,181.0028
1,2,1,2008,58
1,2,1,2009,32
1,2,1,2010,28.0713
1,2,1,2011,12.0416
1,2,1,2012,13
1,2,1,2013,5.099
1,2,1,2014,0
1,2,1,2015,0
1,2,1,2016,0
1,2,2,2006,131.1869
1,2,2,2007,150.2698
1,2,2,2008,90.4489
1,2,2,2009,48.8365
1,2,2,2010,30.4138
1,2,2,2011,8.544
1,2,2,2012,14.0357
1,2,2,2013,14.3178
1,2,2,2014,15.9164
1,2,2,2015,17.0602
1,2,2,2016,12.1655
1,2,3,2006,166.1084
1,2,3,2007,187.2165
1,2,3,2008,91.0494
1,2,3,2009,39.3192
1,2,3,2010,46.0977
1,2,3,2011,10.0499
1,2,3,2012,2
1,2,3,2013,33.1361
1,2,3,2014,19
1,2,3,2015,10
1,2,3,2016,7.0711
1,2,4,2006,144.2221
1,2,4,2007,158.2561
1,2,4,2008,75.06
1,2,4,2009,47.0106
1,2,4,2010,27
1,2,4,2011,12.0416
1,2,4,2012,13
1,2,4,2013,9
1,2,4,2014,11
1,2,4,2015,0
1,2,4,2016,0
1,3,1,2004,144.0312
1,3,1,2005,189.0238
1,3,1,2006,281.3352
1,3,1,2007,177.4585
1,3,1,2008,182.7765
1,3,1,2009,46.6857
1,3,1,2010,72.111
1,3,1,2011,42.6875
1,3,1,2012,141.3334
1,3,1,2013,62.6667
1,3,1,2014,48.0185
1,3,1,2015,53.3999
1,3,1,2016,34.8967
1,3,2,2004,117.1537
1,3,2,2005,108.0417
1,3,2,2006,249.4514
1,3,2,2007,262.1011
1,3,2,2008,364.4969
1,3,2,2009,112.45
1,3,2,2010,118.3765
1,3,2,2011,163.7681
1,3,2,2012,220.0454
1,3,2,2013,143.5618
1,3,2,2014,51.3517
1,3,2,2015,106.3015
1,3,2,2016,46.0435
1,3,3,2004,112.0089
1,3,3,2005,191.3661
1,3,3,2006,284.684
1,3,3,2007,175.6474
1,3,3,2008,248.2035
1,3,3,2009,67.6831
1,3,3,2010,127.738
1,3,3,2011,72.9932
1,3,3,2012,159.4522
1,3,3,2013,110.6345
1,3,3,2014,73.1817
1,3,3,2015,83.1919
1,3,3,2016,38.873
1,3,4,2004,108.3744
1,3,4,2005,165.1091
1,3,4,2006,267.8246
1,3,4,2007,193.8891
1,3,4,2008,160.5006
1,3,4,2009,28.5034
1,3,4,2010,48.4482
1,3,4,2011,39.7771
1,3,4,2012,135.261
1,3,4,2013,94.9012
1,3,4,2014,45.6459
1,3,4,2015,53.7484
1,3,4,2016,43.3648
1,4,1,2009,135.0333
1,4,1,2010,255.0706
1,4,1,2011,570.071
1,4,1,2012,297.1363
1,4,1,2013,234.0192
1,4,1,2014,192
1,4,1,2015,108
1,4,1,2016,0
1,4,2,2009,96.1873
